nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 00:42:41.279640
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 00:42:52.067755
dt,0.8179535824954153,0.8261652820009392,0.8179535824954153,0.8220228713069693,0.2619268955922342,2017-08-17 00:42:57.454904
ge,0.8624770758236894,0.8633139094981722,0.8624770758236894,0.8628941833317432,0.17211787769556694,2017-08-17 00:42:59.792237
rf,0.8362454942136217,0.8415050175086488,0.8362454942136217,0.8388637420798384,0.2078827546955037,2017-08-17 00:43:04.882333
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 00:43:07.442547
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 00:56:23.422560
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 00:56:33.153297
dt,0.8239170302915323,0.8327587812869007,0.8239170302915323,0.8283039239696268,0.24525390501486122,2017-08-17 00:56:42.023057
ge,0.8640659583886675,0.865383868588746,0.8640659583886675,0.8647224562708953,0.17172421425409473,2017-08-17 00:56:50.524728
rf,0.8334724593688737,0.8391728041275135,0.8334724593688737,0.8363055895733902,0.19871782710428132,2017-08-17 00:56:57.346253
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 00:56:59.439159
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 02:16:34.503479
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 02:16:43.178560
dt,0.8203408587870739,0.8280918768165885,0.8203408587870739,0.8241881756809498,0.2631205337380636,2017-08-17 02:16:47.630591
ge,0.8620770884715109,0.8628258455779498,0.8620770884715109,0.8624493266406471,0.17132738885726934,2017-08-17 02:16:49.813465
rf,0.8314820084740402,0.8368918773071377,0.8314820084740402,0.8341687895466814,0.21502244988300764,2017-08-17 02:16:56.158623
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 02:16:58.211431
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 02:18:40.771544
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 02:18:49.170922
dt,0.8195393031050402,0.8284662940232611,0.8195393031050402,0.8239675562831799,0.24961740340226396,2017-08-17 02:18:53.694226
ge,0.8593040536267628,0.8603521002245482,0.8593040536267628,0.8598263309023156,0.17289571871245177,2017-08-17 02:18:54.932908
rf,0.827109024220578,0.8319101880579851,0.827109024220578,0.8294932739912882,0.22177638651742235,2017-08-17 02:18:59.591109
rl,0.8505501802314551,0.8511720715714872,0.8505501802314551,0.8508602972235819,0.2031398216657181,2017-08-17 02:19:01.977512
nv,0.843402580155568,0.8446094392569993,0.843402580155568,0.8440030800960079,0.21983968886359326,2017-08-17 02:19:48.954319
svm,0.8306851957250364,0.8323378446701533,0.8306851957250364,0.8315084572788056,0.25042370201732755,2017-08-17 02:19:58.054911
dt,0.8267042939353697,0.8371649603122137,0.8267042939353697,0.831886460613131,0.2436334028963511,2017-08-17 02:20:02.882016
ge,0.8680389552899512,0.8684011805941714,0.8680389552899512,0.8682190849860503,0.1737225700373111,2017-08-17 02:20:05.103952
rf,0.8314867514070702,0.8399050642286771,0.8314867514070702,0.8356531396221311,0.2209511161702397,2017-08-17 02:20:09.893226
